,SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall
1,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
2,0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0
3,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
4,0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0
5,0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0
6,-0.016771488469601678,-0.028688524590163935,0.016490185041863083,0.0,0.05555555555555556,0.5041666666666667,0.05555555555555556,0.875,0.028688524590163935
7,0.1278825995807128,-0.9549180327868853,0.5847551537324984,1.1466346153846154,0.706060606060606,0.5895833333333333,0.7028657616892912,0.5560859188544153,0.9549180327868853
8,0.07127882599580715,-0.9836065573770492,0.5561809610919581,1.0767494356659142,0.6986899563318777,0.5625,0.6956521739130435,0.5381165919282511,0.9836065573770492
9,-0.15513626834381553,-0.27049180327868855,0.1524132836135932,0.0,0.4150943396226416,0.6125,0.4150943396226416,0.8918918918918919,0.27049180327868855
10,-0.10482180293501048,-0.6352459016393442,0.36840978916015854,0.7607655502392344,0.6843267108167771,0.7,0.6828193832599119,0.7380952380952381,0.6352459016393442
11,0.24528301886792447,-0.8934426229508197,0.6420002814324914,1.325,0.7218543046357615,0.64375,0.7182866556836902,0.6005509641873278,0.8934426229508197
12,-0.16561844863731656,-0.7131147540983607,0.38588498792185555,0.6680672268907563,0.7219917012448132,0.71875,0.7204968944099379,0.7280334728033473,0.7131147540983607
13,0.3354297693920335,-0.8647540983606558,0.7049092380215296,1.5047318611987381,0.7522281639928698,0.7041666666666667,0.7482269503546098,0.659375,0.8647540983606558
14,0.13417190775681342,-0.7581967213114754,0.564363024461174,1.2519685039370079,0.7429718875502009,0.7291666666666666,0.7400000000000001,0.72265625,0.7581967213114754
15,0.1383647798742138,-0.7540983606557377,0.5644597668800863,1.2619047619047619,0.7419354838709677,0.7291666666666666,0.7389558232931727,0.7244094488188977,0.7540983606557377
16,0.4088050314465409,-0.819672131147541,0.733870400337719,1.6914893617021278,0.7604562737642585,0.73125,0.7561436672967864,0.7017543859649122,0.819672131147541
